"","X.1","X","dateTime","date","time","temp","icon","hum","vis","sum","appTemp","press","windSpeed","cc","windBearing","pricipIntensity","dewPoint","precipProb","use","gen","dishwasher","furnace1","furnace2","office","fridge","cellar","garageDoor","kitchen12","kitchen14","kitchen38","barn","season","hour","month","time_interval","day_of_week","pk_time"
"6232",6232,6232,"2015-09-17 21:00:00","2015-09-17","21:00:00",83.87,"clear-day",0.4,10,"Clear",83.16,1017.49,7.19,0.03,228,0,56.92,0,1.065706667,0.004613333,1.0556e-05,0.020304444,0.069351111,0.411701667,0.299776667,0.004208333,0.012926111,0.000169444,8.889e-06,2.778e-06,0.031695,"summer",21,9,"late evening","Sunday","no"
"6233",6233,6233,"2015-09-17 22:00:00","2015-09-17","22:00:00",81.31,"clear-day",0.46,10,"Clear",81.57,1017.42,5.35,0.03,218,0,58.63,0,1.229216111,0.00486,8.889e-06,0.020474444,0.06446,0.412632222,0.158317222,0.004237222,0.023722222,0.000637778,6.8889e-05,2.222e-06,0.032121111,"summer",22,9,"late evening","Tuesday","no"
"6234",6234,6234,"2015-09-17 23:00:00","2015-09-17","23:00:00",74.04,"clear-night",0.64,10,"Clear",74.04,1017.53,2.13,0.03,255,0,61.02,0,1.024300556,0.004883889,5.56e-07,0.020324444,0.064710556,0.13731,0.150255556,0.004335556,0.012921111,0.000629444,6.3889e-05,5.56e-07,0.032178333,"summer",23,9,"late evening","Wednesday","no"
"6235",6235,6235,"2015-09-18 00:00:00","2015-09-18","00:00:00",68.38,"clear-night",0.78,10,"Clear",68.38,1017.82,1.82,0.03,212,0,61.23,0,0.497457222,0.004536111,4.444e-06,0.020206667,0.06483,0.042084444,0.131856111,0.004361111,0.012978333,0.000589444,5.7222e-05,5.56e-07,0.031951667,"summer",0,9,"early morning","Thursday","no"
"6236",6236,6236,"2015-09-18 01:00:00","2015-09-18","01:00:00",66.15,"clear-night",0.82,9.92,"Clear",66.15,1018.35,2.68,0,191,0,60.39,0,0.383512778,0.004530556,4.444e-06,0.020290556,0.064552222,0.042135,0.069574444,0.004370556,0.013021667,0.000689444,2.8333e-05,2.778e-06,0.031092222,"summer",1,9,"early morning","Friday","no"
"6237",6237,6237,"2015-09-18 02:00:00","2015-09-18","02:00:00",64.04,"clear-night",0.86,9.76,"Clear",64.04,1018.28,1.53,0.03,213,0,59.66,0,0.291534444,0.004530556,3.333e-06,0.020287778,0.06451,0.04214,0.005173889,0.004361111,0.01302,0.000788333,7.778e-06,3.889e-06,0.031342778,"summer",2,9,"early morning","Sunday","no"
"6238",6238,6238,"2015-09-18 03:00:00","2015-09-18","03:00:00",61.99,"clear-night",0.87,8.55,"Clear",61.99,1018.17,3.16,0.03,195,0,58.23,0,0.508843333,0.004527222,2.222e-06,0.020381667,0.064370556,0.042138889,0.082647222,0.129782222,0.012966111,0.000694444,8.333e-06,2.222e-06,0.031283333,"summer",3,9,"early morning","Monday","no"
"6239",6239,6239,"2015-09-18 04:00:00","2015-09-18","04:00:00",60.65,"clear-night",0.89,7.37,"Clear",60.65,1017.86,0.56,0.03,198,0,57.44,0,0.53949,0.004516111,2.778e-06,0.020377222,0.064439444,0.042117222,0.106325,0.131629444,0.012958333,0.000657222,5e-06,5.56e-07,0.031661667,"summer",4,9,"early morning","Tuesday","no"
"6240",6240,6240,"2015-09-18 05:00:00","2015-09-18","05:00:00",59.21,"clear-night",0.91,4.37,"Clear",59.21,1017.59,0.95,0.05,228,0,56.52,0,0.364371111,0.004502778,5.56e-07,0.020277778,0.064307222,0.042122778,0.005153889,0.080998889,0.012952778,0.000795,3.6667e-05,1.667e-06,0.031737222,"summer",5,9,"early morning","Wednesday","no"
"6241",6241,6241,"2015-09-18 06:00:00","2015-09-18","06:00:00",57.78,"clear-night",0.91,5.01,"Clear",57.78,1017.35,0.94,0.04,318,0,55.25,0,1.611980556,0.003696111,1.3333e-05,0.093010556,0.064090556,0.066685,0.125132778,0.004208333,0.012688889,0.000524444,0.052708333,1.667e-06,0.030617778,"summer",6,9,"early morning","Friday","no"
"6242",6242,6242,"2015-09-18 07:00:00","2015-09-18","07:00:00",57.01,"clear-night",0.93,5.27,"Clear",57.01,1017.12,2.28,0,298,0,54.95,0,0.458138889,0.000825,6.667e-06,0.01997,0.065636667,0.03927,0.146539444,0.004317222,0.012837778,0.000533333,8.4444e-05,1.111e-06,0.030149444,"summer",7,9,"early morning","Saturday","no"
"6243",6243,6243,"2015-09-18 08:00:00","2015-09-18","08:00:00",56.19,"clear-night",0.92,5.59,"Clear",56.19,1016.82,0.87,0.1,314,0,53.78,0,0.299207222,0.008988889,7.222e-06,0.019825,0.065217778,0.039243889,0.021930556,0.00428,0.012768333,0.000742778,5.56e-07,2.222e-06,0.029978889,"summer",8,9,"morning","Sunday","no"
"6244",6244,6244,"2015-09-18 09:00:00","2015-09-18","09:00:00",54.6,"clear-night",0.94,3.65,"Clear",54.6,1016.81,1.35,0.06,234,0,53.04,0,0.281861667,0.119521667,7.222e-06,0.019853889,0.065900556,0.039273333,0.097901111,0.004289444,0.012785,0.000601667,5.1111e-05,2.778e-06,0.028974444,"summer",9,9,"morning","Monday","yes"
"6245",6245,6245,"2015-09-18 10:00:00","2015-09-18","10:00:00",54.09,"clear-night",0.95,4.68,"Clear",54.09,1016.98,1.06,0.14,237,0,52.57,0,0.07474,0.303009444,7.222e-06,0.019746111,0.066134444,0.039268889,0.08554,0.004267778,0.012702778,0.000602778,3.8333e-05,3.889e-06,0.028701667,"summer",10,9,"morning","Wednesday","yes"
"6246",6246,6246,"2015-09-18 11:00:00","2015-09-18","11:00:00",55.08,"clear-day",0.92,4.65,"Clear",55.08,1017.61,0.86,0.19,327,0,52.93,0,0.16795,0.343066667,1.667e-06,0.019697778,0.066599444,0.039273889,0.140437778,0.068536111,0.012639444,0.000506667,4.2222e-05,3.889e-06,0.028606111,"summer",11,9,"morning","Thursday","yes"
"6247",6247,6247,"2015-09-18 12:00:00","2015-09-18","12:00:00",58.3,"clear-day",0.91,6.94,"Clear",58.3,1018,1.95,0.12,329,0,55.69,0,0.522963889,0.361918889,5e-06,0.020072778,0.067291111,0.039275,0.396828333,0.127650556,0.012758333,0.000142222,0.00026,3.333e-06,0.028929444,"summer",12,9,"afternoon","Friday","yes"
"6248",6248,6248,"2015-09-18 13:00:00","2015-09-18","13:00:00",63.22,"clear-day",0.86,9.29,"Clear",63.22,1018.1,2.48,0.03,268,0,58.86,0,0.213870556,0.355423889,3.333e-06,0.019874444,0.066953889,0.039355556,0.138229444,0.126198889,0.012724444,0.000532778,1.6111e-05,3.889e-06,0.028811667,"summer",13,9,"afternoon","Saturday","yes"
"6249",6249,6249,"2015-09-18 14:00:00","2015-09-18","14:00:00",68.97,"clear-day",0.74,10,"Clear",68.97,1017.93,0.8,0.04,224,0,60.4,0,0.035656111,0.332835556,6.667e-06,0.019916667,0.067192222,0.039397778,0.00518,0.004431667,0.012796667,0.000758333,1.6667e-05,1.667e-06,0.028909444,"summer",14,9,"afternoon","Monday","yes"
"6250",6250,6250,"2015-09-18 15:00:00","2015-09-18","15:00:00",74.54,"clear-day",0.6,10,"Clear",74.54,1017.62,2.36,0.03,222,0,59.93,0,0.143425,0.288725,6.111e-06,0.020142778,0.067671111,0.039422778,0.114363333,0.004345556,0.012908889,0.00056,5.4444e-05,2.222e-06,0.028855556,"summer",15,9,"afternoon","Tuesday","yes"
"6251",6251,6251,"2015-09-18 16:00:00","2015-09-18","16:00:00",78.23,"clear-day",0.52,9.6,"Clear",78.23,1017.07,3.93,0.05,194,0,58.89,0,0.235267222,0.1713,8.889e-06,0.019943333,0.067207778,0.039356667,0.085381667,0.004306111,0.012834444,0.000626667,3.2222e-05,2.778e-06,0.028632222,"summer",16,9,"afternoon","Wednesday","yes"
"6252",6252,6252,"2015-09-18 17:00:00","2015-09-18","17:00:00",80.99,"clear-day",0.46,9.76,"Clear",81.31,1016.51,6.31,0.07,166,0,58.5,0,0.298348333,0.08215,0,0.019873333,0.066962222,0.039420556,0.011795,0.061837778,0.012731667,0.000768333,4.2222e-05,2.778e-06,0.02831,"summer",17,9,"afternoon","Thursday","yes"
"6253",6253,6253,"2015-09-18 18:00:00","2015-09-18","18:00:00",82.59,"clear-day",0.4,10,"Clear",82.02,1015.78,6.27,0.09,193,0,56.07,0,0.625106667,0.020606111,3.333e-06,0.019905,0.079591111,0.039368333,0.154214444,0.13096,0.012686667,0.000532778,3.0556e-05,1.667e-06,0.029800556,"summer",18,9,"evening","Saturday","no"
"6254",6254,6254,"2015-09-18 19:00:00","2015-09-18","19:00:00",83.17,"clear-day",0.38,10,"Clear",82.27,1015.18,7.9,0.03,183,0,55.12,0,0.529008889,0.004589444,3.889e-06,0.019746667,0.069407222,0.041383889,0.005036667,0.129693889,0.027446667,0.000793889,9.1111e-05,1.667e-06,0.031162222,"summer",19,9,"evening","Sunday","no"
"6255",6255,6255,"2015-09-18 20:00:00","2015-09-18","20:00:00",83.26,"clear-day",0.39,10,"Clear",82.4,1014.88,8.38,0.05,182,0,55.51,0,1.057664444,0.004572778,1.8889e-05,0.019950556,0.064373333,0.332427778,0.13097,0.131437222,0.012693889,0.000628333,0.000166111,1.111e-06,0.031440556,"summer",20,9,"late evening","Monday","no"
"6256",6256,6256,"2015-09-18 21:00:00","2015-09-18","21:00:00",82.02,"clear-day",0.41,10,"Clear",81.64,1014.63,8.01,0.03,186,0,56.25,0,0.759435,0.004562222,8.889e-06,0.022287222,0.064163333,0.36603,0.045341667,0.004198333,0.01284,0.00074,0.000189444,1.111e-06,0.031765,"summer",21,9,"late evening","Tuesday","no"
"6257",6257,6257,"2015-09-18 22:00:00","2015-09-18","22:00:00",79.41,"clear-day",0.48,10,"Clear",79.41,1014.5,6.51,0,180,0,58.03,0,0.469701667,0.004555,3.889e-06,0.020052778,0.064541111,0.042155,0.118573889,0.004344444,0.012906667,0.000592222,5.2222e-05,5.56e-07,0.032015556,"summer",22,9,"late evening","Thursday","no"
"6258",6258,6258,"2015-09-18 23:00:00","2015-09-18","23:00:00",73.31,"clear-night",0.62,10,"Clear",73.31,1014.86,6.13,0.03,178,0,59.63,0,0.416092778,0.004561667,3.333e-06,0.020242778,0.064710556,0.04217,0.083970556,0.004373333,0.012988889,0.000670556,2.8333e-05,2.778e-06,0.031862222,"summer",23,9,"late evening","Friday","no"
"6259",6259,6259,"2015-09-19 00:00:00","2015-09-19","00:00:00",69.01,"clear-night",0.71,10,"Clear",69.01,1015.44,5.68,0.03,182,0,59.36,0,0.351029444,0.004566111,2.778e-06,0.020393889,0.065131111,0.042174444,0.039752222,0.004397222,0.013072778,0.000740556,9.444e-06,2.222e-06,0.03207,"summer",0,9,"early morning","Saturday","no"
"6260",6260,6260,"2015-09-19 01:00:00","2015-09-19","01:00:00",66.51,"clear-night",0.77,10,"Clear",66.51,1015.87,5.01,0,179,0,59.08,0,0.486997222,0.004554444,3.889e-06,0.020414444,0.064776111,0.042130556,0.151296667,0.004397778,0.013075556,0.000555556,7.3333e-05,0,0.031375,"summer",1,9,"early morning","Sunday","no"
"6261",6261,6261,"2015-09-19 02:00:00","2015-09-19","02:00:00",63.85,"clear-night",0.84,9.82,"Clear",63.85,1015.98,5.56,0,180,0,58.86,0,0.304262222,0.004561111,4.444e-06,0.020531111,0.064773889,0.042205,0.005221111,0.004409444,0.013137778,0.000794444,1.2778e-05,1.111e-06,0.031615,"summer",2,9,"early morning","Tuesday","no"
"6262",6262,6262,"2015-09-19 03:00:00","2015-09-19","03:00:00",63.5,"clear-night",0.85,9.12,"Clear",63.5,1015.76,3.32,0,207,0,58.93,0,0.576584444,0.004549444,3.889e-06,0.020577778,0.064626667,0.042156667,0.126525,0.129873333,0.013049444,0.000637778,1.2222e-05,1.667e-06,0.031515556,"summer",3,9,"early morning","Wednesday","no"
"6263",6263,6263,"2015-09-19 04:00:00","2015-09-19","04:00:00",61,"clear-night",0.91,7.91,"Clear",61,1016.02,3.32,0.03,184,0,58.37,0,0.463688333,0.004536111,2.222e-06,0.020522222,0.066052778,0.042203333,0.031444444,0.131223889,0.012998333,0.000760556,4.1667e-05,1.667e-06,0.031391111,"summer",4,9,"early morning","Thursday","no"
"6264",6264,6264,"2015-09-19 05:00:00","2015-09-19","05:00:00",60.54,"clear-night",0.91,7.31,"Clear",60.54,1015.82,2.96,0.03,185,0,57.75,0,0.372273889,0.004545,1.111e-06,0.020609444,0.064865,0.042202778,0.012497778,0.053263889,0.013102222,0.000787778,2.7778e-05,1.111e-06,0.031483889,"summer",5,9,"early morning","Friday","no"
"6265",6265,6265,"2015-09-19 06:00:00","2015-09-19","06:00:00",59.5,"clear-night",0.92,6.41,"Clear",59.5,1015.26,3.35,0.03,163,0,57.26,0,0.482376111,0.004539444,3.333e-06,0.020593333,0.065153889,0.042082778,0.132813889,0.004422222,0.013126111,0.000599444,5.5e-05,1.111e-06,0.031322222,"summer",6,9,"early morning","Sunday","no"
"6266",6266,6266,"2015-09-19 07:00:00","2015-09-19","07:00:00",59.28,"clear-night",0.94,3.84,"Clear",59.28,1015.11,3.19,0.1,197,0,57.51,0,0.321792222,0.004332778,6.111e-06,0.02017,0.065937778,0.040174444,0.010732222,0.004338889,0.012906111,0.000767222,1.0556e-05,5.56e-07,0.030321111,"summer",7,9,"early morning","Monday","no"
"6267",6267,6267,"2015-09-19 08:00:00","2015-09-19","08:00:00",58.67,"clear-night",0.94,2.55,"Clear",58.67,1015.08,1.7,0.19,197,0,56.93,0,0.911970556,0.034555556,0.263155556,0.019497222,0.067461111,0.095184444,0.120857778,0.004146111,0.022917778,0.000573889,0.000199444,2.778e-06,0.029534444,"summer",8,9,"morning","Tuesday","no"
"6268",6268,6268,"2015-09-19 09:00:00","2015-09-19","09:00:00",58.81,"clear-night",0.94,2.99,"Clear",58.81,1015.02,1.2,0.11,172,0,57.05,0,0.788947778,0.069822222,0.391588889,0.019018333,0.067912778,0.124106667,0.069707778,0.004018333,0.012281111,0.000692222,0.000307778,5e-06,0.029322222,"summer",9,9,"morning","Wednesday","yes"
"6269",6269,6269,"2015-09-19 10:00:00","2015-09-19","10:00:00",59.07,"clear-night",0.95,2.63,"Clear",59.07,1014.93,3.88,0,192,0,57.64,0,0.181371667,0.295732222,0.001523889,0.07894,0.067071111,0.074085556,0.007846111,0.004288333,0.012850556,0.000773333,5.8333e-05,3.889e-06,0.029306111,"summer",10,9,"morning","Friday","yes"
"6270",6270,6270,"2015-09-19 11:00:00","2015-09-19","11:00:00",59.44,"clear-day",0.95,2.85,"Clear",59.44,1015.38,2.75,0,215,0,58.02,0,0.478160556,0.332371667,0.000277778,0.019651111,0.067763889,0.040342222,0.066895556,0.004217222,0.012647778,0.000492222,0.000111667,0,0.527613889,"summer",11,9,"morning","Saturday","yes"
"6271",6271,6271,"2015-09-19 12:00:00","2015-09-19","12:00:00",61.62,"partly-cloudy-day",0.94,3.29,"Partly Cloudy",61.62,1015.45,1.88,0.4,212,0,59.91,0,0.174368333,0.357571111,2.778e-06,0.019716111,0.068854444,0.050438889,0.089622778,0.097777778,0.02054,0.000597222,2.1667e-05,2.222e-06,0.050426667,"summer",12,9,"afternoon","Sunday","yes"
"6272",6272,6272,"2015-09-19 13:00:00","2015-09-19","13:00:00",64.73,"clear-day",0.9,4.61,"Clear",64.73,1015.32,5.54,0.08,198,0,61.64,0,0.596758333,0.292365556,1.1667e-05,0.020555556,0.070801667,0.086040556,0.009144444,0.126592778,0.025593333,0.000705556,0.000221667,2.222e-06,0.026757778,"summer",13,9,"afternoon","Monday","yes"
"6273",6273,6273,"2015-09-19 14:00:00","2015-09-19","14:00:00",68.59,"clear-day",0.8,7.91,"Clear",68.59,1015.36,5.39,0.12,202,0,62.21,0,0.561663889,0.264074444,3.333e-06,0.020268333,0.081088333,0.040136667,0.106882222,0.130671111,0.023416667,0.000652778,2.8333e-05,4.444e-06,0.052716111,"summer",14,9,"afternoon","Wednesday","yes"
"6274",6274,6274,"2015-09-19 15:00:00","2015-09-19","15:00:00",72.9,"clear-day",0.7,9.83,"Clear",72.9,1014.82,7.08,0.16,186,0,62.54,0,0.470747778,0.226486111,4.444e-06,0.019978889,0.068832222,0.040169444,0.088186111,0.128997222,0.018403889,0.00069,2.6111e-05,5e-06,0.027609444,"summer",15,9,"afternoon","Thursday","yes"
"6275",6275,6275,"2015-09-19 16:00:00","2015-09-19","16:00:00",75.65,"clear-day",0.62,9.88,"Clear",75.65,1014.17,8.24,0.24,198,0,61.77,0,0.246646667,0.142580556,2.778e-06,0.020243333,0.067922222,0.040242222,0.005104444,0.129015,0.012872778,0.000801667,6.5e-05,4.444e-06,0.027268889,"summer",16,9,"afternoon","Friday","yes"
"6276",6276,6276,"2015-09-19 17:00:00","2015-09-19","17:00:00",77.5,"clear-day",0.57,9.92,"Clear",77.5,1013.42,8.85,0.2,181,0,61.23,0,0.568358889,0.076233333,7.778e-06,0.020128889,0.067614444,0.064088889,0.117779444,0.129866667,0.029957778,0.000607222,2.5e-05,3.333e-06,0.027067778,"summer",17,9,"afternoon","Saturday","yes"
"6277",6277,6277,"2015-09-19 18:00:00","2015-09-19","18:00:00",79.37,"clear-day",0.52,10,"Clear",79.37,1012.73,8.54,0.21,187,0,60.03,0,0.475743333,0.000799444,5.56e-07,0.020194444,0.066541111,0.063741111,0.056985,0.06444,0.012888889,0.000708889,2.2222e-05,5e-06,0.028991111,"summer",18,9,"evening","Monday","no"
"6278",6278,6278,"2015-09-19 19:00:00","2015-09-19","19:00:00",79.9,"clear-day",0.5,10,"Clear",79.9,1012.09,9.16,0.24,192,0,59.43,0,0.439599444,0.004551111,3.889e-06,0.019774444,0.064431667,0.065125556,0.006411667,0.129983333,0.012647778,0.000792778,6.8333e-05,0,0.030205,"summer",19,9,"evening","Tuesday","no"
"6279",6279,6279,"2015-09-19 20:00:00","2015-09-19","20:00:00",79.61,"partly-cloudy-day",0.49,10,"Partly Cloudy",79.61,1011.56,9.58,0.28,189,0,58.68,0,0.547460556,0.004540556,1.667e-06,0.019857778,0.064545,0.065006111,0.131544444,0.086435,0.01272,0.000611111,2.4444e-05,3.889e-06,0.030681667,"summer",20,9,"late evening","Wednesday","no"
"6280",6280,6280,"2015-09-19 21:00:00","2015-09-19","21:00:00",78.57,"clear-day",0.52,10,"Clear",78.57,1011.26,10.34,0.14,186,0,59.33,0,0.412331111,0.00463,2.778e-06,0.020308889,0.064650556,0.066010556,0.023298889,0.004365556,0.012996667,0.000755,2.1111e-05,1.667e-06,0.030498333,"summer",21,9,"late evening","Thursday","no"
"6281",6281,6281,"2015-09-19 22:00:00","2015-09-19","22:00:00",76.52,"clear-day",0.56,10,"Clear",76.52,1011.11,8.91,0.07,182,0,59.64,0,0.346845556,0.004541667,3.333e-06,0.020001111,0.064488333,0.065767222,0.034058333,0.004334444,0.012844444,0.000746667,1.667e-06,1.667e-06,0.030422222,"summer",22,9,"late evening","Saturday","no"
"6282",6282,6282,"2015-09-19 23:00:00","2015-09-19","23:00:00",73.32,"clear-night",0.64,10,"Clear",73.32,1010.92,8.53,0.07,180,0,60.53,0,0.517461111,0.004560556,2.222e-06,0.020151111,0.064457778,0.066039444,0.135135,0.004337222,0.016098333,0.000593889,4.7222e-05,2.222e-06,0.030095,"summer",23,9,"late evening","Sunday","no"
"6283",6283,6283,"2015-09-20 00:00:00","2015-09-20","00:00:00",71.54,"clear-night",0.7,10,"Clear",71.54,1010.91,8,0.06,174,0,61.26,0,0.353917222,0.004548333,2.778e-06,0.062440556,0.065034444,0.065995556,0.005151111,0.004364444,0.013002222,0.000803889,3.2222e-05,5.56e-07,0.030260556,"summer",0,9,"early morning","Monday","no"
"6284",6284,6284,"2015-09-20 01:00:00","2015-09-20","01:00:00",70.94,"clear-night",0.72,10,"Clear",70.94,1011.01,8.6,0.07,182,0,61.4,0,0.385462778,0.004563333,3.333e-06,0.020515556,0.065070556,0.065875556,0.058545,0.004411111,0.013101111,0.000726667,1.1111e-05,2.222e-06,0.030348333,"summer",1,9,"early morning","Tuesday","no"
"6285",6285,6285,"2015-09-20 02:00:00","2015-09-20","02:00:00",70.14,"clear-night",0.75,10,"Clear",70.14,1011.04,8.39,0.1,183,0,61.85,0,0.495781667,0.004574444,3.333e-06,0.020379444,0.064684444,0.065890556,0.111415556,0.004376111,0.013045,0.000629444,3.1667e-05,2.778e-06,0.030160556,"summer",2,9,"early morning","Thursday","no"
"6286",6286,6286,"2015-09-20 03:00:00","2015-09-20","03:00:00",69.17,"clear-night",0.78,10,"Clear",69.17,1011.11,7.43,0.09,187,0,62.05,0,2.288050556,0.0045,4.6111e-05,0.020964444,0.343964444,0.065132222,0.005251667,0.005316111,0.013941111,0.000697222,7.6667e-05,2.778e-06,0.029823889,"summer",3,9,"early morning","Friday","no"
"6287",6287,6287,"2015-09-20 04:00:00","2015-09-20","04:00:00",69.31,"clear-night",0.81,10,"Clear",69.31,1010.89,7.84,0.24,190,0,63.11,0,1.386480556,0.004505,1.5556e-05,0.020764444,0.197178889,0.065627778,0.071794444,0.128400556,0.013352778,0.000635,1.6667e-05,5.56e-07,0.029762778,"summer",4,9,"early morning","Saturday","no"
"6288",6288,6288,"2015-09-20 05:00:00","2015-09-20","05:00:00",69.01,"clear-night",0.83,10,"Clear",69.01,1010.44,6.64,0.07,185,0,63.59,0,1.42791,0.004505,1.4444e-05,0.020675,0.193558889,0.065500556,0.092005556,0.131879444,0.013375,0.000602778,2.5556e-05,2.222e-06,0.030521667,"summer",5,9,"early morning","Sunday","no"
"6289",6289,6289,"2015-09-20 06:00:00","2015-09-20","06:00:00",68.96,"partly-cloudy-night",0.85,9.71,"Partly Cloudy",68.96,1010.26,6.95,0.33,197,0.0018,64.38,0.04,1.313307778,0.004529444,1.0556e-05,0.020549444,0.166889444,0.065633889,0.00511,0.131197222,0.013328333,0.000752222,5.1667e-05,2.778e-06,0.030214444,"summer",6,9,"early morning","Tuesday","no"
"6290",6290,6290,"2015-09-20 07:00:00","2015-09-20","07:00:00",67.86,"clear-night",0.88,9.58,"Clear",67.86,1010.54,5.62,0.18,202,0,64.18,0,0.541347778,0.000853333,2.778e-06,0.020314444,0.065485556,0.064372778,0.086252778,0.102908333,0.012897222,0.000657778,2.0556e-05,5e-06,0.028754444,"summer",7,9,"early morning","Wednesday","no"
"6291",6291,6291,"2015-09-20 08:00:00","2015-09-20","08:00:00",67.26,"partly-cloudy-night",0.84,9.56,"Partly Cloudy",67.26,1010.8,6.53,0.29,285,0.0013,62.13,0.02,0.947903889,0.022521667,2.4444e-05,0.020438333,0.170565556,0.063660556,0.074261667,0.004605556,0.013185,0.000635,6.3333e-05,5.56e-07,0.028115,"summer",8,9,"morning","Thursday","no"
"6292",6292,6292,"2015-09-20 09:00:00","2015-09-20","09:00:00",66.22,"clear-night",0.78,9.96,"Clear",66.22,1011.52,9.32,0.07,290,0.0032,59.2,0.11,0.578593333,0.081666111,4.444e-06,0.020193889,0.079918333,0.064204444,0.005035556,0.004321111,0.012926667,0.000762222,0.046530556,1.111e-06,0.027089444,"summer",9,9,"morning","Friday","yes"
"6293",6293,6293,"2015-09-20 10:00:00","2015-09-20","10:00:00",64.94,"partly-cloudy-night",0.75,10,"Partly Cloudy",64.94,1012.73,7.68,0.31,309,0,56.88,0,0.150516667,0.331416111,5.556e-06,0.020007222,0.066915556,0.063871111,0.094891667,0.00429,0.012842778,0.000585556,0.003893333,5e-06,0.027025556,"summer",10,9,"morning","Sunday","yes"
"6294",6294,6294,"2015-09-20 11:00:00","2015-09-20","11:00:00",63.49,"clear-day",0.72,10,"Clear",63.49,1013.99,8.4,NA,314,0,54.2,0,0.068463889,0.369616111,7.778e-06,0.020183889,0.067739444,0.040238889,0.070448889,0.004334444,0.037392222,0.000667222,1.7778e-05,2.778e-06,0.027538333,"summer",11,9,"morning","Monday","yes"
"6295",6295,6295,"2015-09-20 12:00:00","2015-09-20","12:00:00",62.88,"partly-cloudy-day",0.72,10,"Partly Cloudy",62.88,1014.9,9.27,0.48,315,0,53.53,0,0.078238333,0.388361667,7.222e-06,0.020219444,0.067782222,0.040236667,0.005225556,0.00435,0.012968333,0.000765556,1.6111e-05,2.222e-06,0.027592222,"summer",12,9,"afternoon","Tuesday","yes"
"6296",6296,6296,"2015-09-20 13:00:00","2015-09-20","13:00:00",63.79,"partly-cloudy-day",0.67,10,"Partly Cloudy",63.79,1015.7,10.63,0.31,318,0,52.56,0,0.018269444,0.385950556,7.778e-06,0.020073889,0.067551667,0.040163889,0.105982222,0.004333333,0.012881111,0.000595556,5.4444e-05,1.667e-06,0.027431111,"summer",13,9,"afternoon","Wednesday","yes"
"6297",6297,6297,"2015-09-20 14:00:00","2015-09-20","14:00:00",64.77,"partly-cloudy-day",0.61,10,"Partly Cloudy",64.77,1016.55,12.53,0.25,329,0,51.21,0,0.053358333,0.363725,7.778e-06,0.0201,0.067714444,0.040216111,0.044412778,0.004339444,0.01291,0.000705556,1.8333e-05,2.222e-06,0.027496111,"summer",14,9,"afternoon","Friday","yes"
"6298",6298,6298,"2015-09-20 15:00:00","2015-09-20","15:00:00",66.52,"clear-day",0.56,10,"Clear",66.52,1016.99,12.19,0.15,344,0,50.36,0,0.070080556,0.313293333,4.444e-06,0.020186667,0.067531111,0.040277778,0.005124444,0.128137222,0.012855556,0.000790556,6.0556e-05,5.56e-07,0.027144444,"summer",15,9,"afternoon","Saturday","yes"
"6299",6299,6299,"2015-09-20 16:00:00","2015-09-20","16:00:00",68.05,"clear-day",0.53,10,"Clear",68.05,1017.02,11.66,0.09,341,0,50.18,0,0.416622222,0.175772222,4.444e-06,0.020052222,0.067427222,0.040224444,0.128807222,0.130815556,0.05039,0.000585,2.778e-06,5.56e-07,0.027454444,"summer",16,9,"afternoon","Sunday","yes"
"6300",6300,6300,"2015-09-20 17:00:00","2015-09-20","17:00:00",69.42,"clear-day",0.51,10,"Clear",69.42,1016.93,10.34,0.17,346,0,50.24,0,0.374824444,0.084669444,5e-06,0.019925,0.066876111,0.06443,0.022734444,0.129338333,0.012715556,0.00076,6.8333e-05,3.889e-06,0.027311667,"summer",17,9,"afternoon","Monday","yes"
"6301",6301,6301,"2015-09-20 18:00:00","2015-09-20","18:00:00",70.61,"clear-day",0.47,10,"Clear",70.61,1017.07,10.73,0.06,4,0,49.34,0,0.463508333,0.022075556,6.111e-06,0.019985,0.066445556,0.065065556,0.021717778,0.129105556,0.012751111,0.000765,6.8333e-05,1.667e-06,0.028702222,"summer",18,9,"evening","Tuesday","no"
"6302",6302,6302,"2015-09-20 19:00:00","2015-09-20","19:00:00",71.32,"clear-day",0.46,10,"Clear",71.32,1016.47,9.8,0.05,20,0,49.57,0,0.888698889,0.004528889,6.111e-06,0.019951111,0.065378889,0.066672222,0.132477778,0.125853333,0.040203889,0.000615556,4.3889e-05,1.111e-06,0.050586111,"summer",19,9,"evening","Wednesday","no"
"6303",6303,6303,"2015-09-20 20:00:00","2015-09-20","20:00:00",70.98,"clear-day",0.43,10,"Clear",70.98,1016.73,12.34,0.05,27,0,47.61,0,1.070149444,0.004682778,5.56e-07,0.042517222,0.064837222,0.066632222,0.109181111,0.004295556,0.012796667,0.000635,3.9444e-05,1.667e-06,0.030243889,"summer",20,9,"late evening","Thursday","no"
"6304",6304,6304,"2015-09-20 21:00:00","2015-09-20","21:00:00",69.79,"clear-day",0.43,10,"Clear",69.79,1017.07,11.04,0.05,26,0,46.07,0,0.776243333,0.004768889,7.222e-06,0.020516111,0.064538889,0.329836111,0.004957222,0.004285,0.013051667,0.000827222,0.000168889,1.111e-06,0.030791667,"summer",21,9,"late evening","Friday","no"
