"","X.1","X","dateTime","date","time","temp","icon","hum","vis","sum","appTemp","press","windSpeed","cc","windBearing","pricipIntensity","dewPoint","precipProb","use","gen","dishwasher","furnace1","furnace2","office","fridge","cellar","garageDoor","kitchen12","kitchen14","kitchen38","barn","season","hour","month","time_interval","day_of_week","pk_time"
"7800",7800,7800,"2016-11-21 04:00:00","2016-11-21","04:00:00",30.61,"clear-night",0.72,7.33,"Clear",21.31,995.75,11.4,NA,264,0.0013,22.76,0.02,0.9876,0.00425,6.6667e-05,0.022166667,0.64275,0.041883333,0.005433333,0.007966667,0.013716667,0.000666667,0.000266667,1.6667e-05,0.034266667,"fall",4,11,"early morning","Tuesday","no"
"7801",7801,7801,"2016-11-21 05:00:00","2016-11-21","05:00:00",30.46,"clear-night",0.71,7.92,"Clear",20.64,995.68,12.47,NA,265,0,22.12,0,0.755233333,0.004216667,0.000216667,0.48845,0.06455,0.042533333,0.005183333,0.007216667,0.0125,0.000766667,0.000333333,0,0.03395,"fall",5,11,"early morning","Wednesday","no"
"7802",7802,7802,"2016-11-21 06:00:00","2016-11-21","06:00:00",30.44,"partly-cloudy-night",0.69,7.67,"Mostly Cloudy",20,995.82,13.94,0.75,270,9e-04,21.59,0.01,1.42565,0.0042,5e-05,0.480683333,0.631316667,0.04205,0.005433333,0.007583333,0.012716667,0.000666667,0,1.6667e-05,0.033333333,"fall",6,11,"early morning","Thursday","no"
"7803",7803,7803,"2016-11-21 07:00:00","2016-11-21","07:00:00",30.12,"clear-night",0.7,7.94,"Clear",19.88,996.32,13.22,NA,270,8e-04,21.39,0.01,0.896933333,0.004016667,0.000216667,0.487283333,0.06555,0.040966667,0.121783333,0.0075,0.012466667,0.000533333,0.000216667,1.6667e-05,0.032,"fall",7,11,"early morning","Friday","no"
"7804",7804,7804,"2016-11-21 08:00:00","2016-11-21","08:00:00",29.78,"clear-night",0.71,7,"Clear",18.68,996.71,15.15,NA,274,0,21.54,0,0.698566667,0.032233333,0,0.020516667,0.066683333,0.040166667,0.135283333,0.00805,0.013033333,0.00035,0,1.6667e-05,0.030816667,"fall",8,11,"morning","Saturday","no"
"7805",7805,7805,"2016-11-21 09:00:00","2016-11-21","09:00:00",29.11,"clear-night",0.77,5.83,"Clear",19.31,996.96,11.67,NA,269,0,22.84,0,0.708916667,0.037366667,0,0.020466667,0.066566667,0.04015,0.14015,0.008116667,0.012983333,3e-04,0,1.6667e-05,0.0308,"fall",9,11,"morning","Sunday","yes"
"7806",7806,7806,"2016-11-21 10:00:00","2016-11-21","10:00:00",29.54,"clear-night",0.73,8.03,"Clear",19.16,997.29,13.2,NA,266,0,22,0,2.684733333,0.0793,8.3333e-05,0.485133333,0.635466667,0.039866667,0.034216667,0.008083333,0.012633333,0.698183333,0.001366667,0,0.030516667,"fall",10,11,"morning","Tuesday","yes"
"7807",7807,7807,"2016-11-21 11:00:00","2016-11-21","11:00:00",29.59,"clear-night",0.7,8.46,"Clear",19.39,997.88,12.83,NA,272,0,20.89,0,1.146383333,0.063166667,1.6667e-05,0.234183333,0.607116667,0.11075,0.005183333,0.007983333,0.013133333,0.000666667,6.6667e-05,3.3333e-05,0.031266667,"fall",11,11,"morning","Wednesday","yes"
"7808",7808,7808,"2016-11-21 12:00:00","2016-11-21","12:00:00",29.81,"partly-cloudy-day",0.68,8.21,"Mostly Cloudy",19.35,998.48,13.57,0.75,271,0,20.47,0,2.200016667,0.104033333,0.000116667,0.6165,0.5812,0.107933333,0.124783333,0.008166667,0.012566667,0.00065,8.3333e-05,1.6667e-05,0.032016667,"fall",12,11,"afternoon","Thursday","yes"
"7809",7809,7809,"2016-11-21 13:00:00","2016-11-21","13:00:00",30.18,"clear-day",0.66,8,"Clear",20.03,999.15,13.04,NA,273,0,20.25,0,1.183316667,0.062166667,0.000233333,0.491833333,0.06675,0.04065,0.137266667,0.007833333,0.0124,0.000433333,0.012133333,1.6667e-05,0.03115,"fall",13,11,"afternoon","Friday","yes"
"7810",7810,7810,"2016-11-21 14:00:00","2016-11-21","14:00:00",31.19,"clear-day",0.63,9.44,"Clear",21.03,999.65,13.73,NA,277,0,20.2,0,2.267566667,0.086916667,1.355166667,0.486616667,0.075066667,0.09865,0.003833333,0.007183333,0.010866667,0.001016667,0.001283333,1.6667e-05,0.031233333,"fall",14,11,"afternoon","Sunday","yes"
"7811",7811,7811,"2016-11-21 15:00:00","2016-11-21","15:00:00",31.61,"clear-day",0.61,9.45,"Clear",21.84,1000.03,13.07,NA,275,0,19.55,0,1.7301,0.1166,1.3477,0.018266667,0.075266667,0.0995,0.004466667,0.090616667,0.035883333,0.000933333,0.001166667,0,0.03115,"fall",15,11,"afternoon","Monday","yes"
"7812",7812,7812,"2016-11-21 16:00:00","2016-11-21","16:00:00",32.18,"clear-day",0.6,8.2,"Clear",22.03,1000.15,14.43,NA,282,0,19.7,0,0.620583333,0.002366667,0.00025,0.02065,0.066133333,0.10605,0.123783333,0.124766667,0.012983333,0.000466667,0,0,0.031883333,"fall",16,11,"afternoon","Tuesday","yes"
"7813",7813,7813,"2016-11-21 17:00:00","2016-11-21","17:00:00",32.61,"clear-day",0.58,8.63,"Clear",22.39,1000.31,14.95,NA,280,0,19.47,0,1.244016667,0.004183333,1.6667e-05,0.4998,0.064033333,0.540616667,0.004683333,0.0077,0.0123,8e-04,0.000766667,0,0.033133333,"fall",17,11,"afternoon","Wednesday","yes"
"7814",7814,7814,"2016-11-21 18:00:00","2016-11-21","18:00:00",33.16,"cloudy",0.57,9.25,"Overcast",22.5,1000.56,16.7,1,285,0,19.69,0,1.146816667,0.0042,0.000133333,0.43885,0.381433333,0.106566667,0.004933333,0.007966667,0.012666667,0.00075,0.00015,1.6667e-05,0.033083333,"fall",18,11,"evening","Friday","no"
"7815",7815,7815,"2016-11-21 19:00:00","2016-11-21","19:00:00",32.83,"clear-day",0.59,9.6,"Clear",22.13,1000.93,16.52,NA,280,0,20.16,0,1.58335,0.004183333,1.6667e-05,0.1522,0.6376,0.042216667,0.027466667,0.0081,0.01335,0.000633333,0.000166667,3.3333e-05,0.033616667,"fall",19,11,"evening","Saturday","no"
"7816",7816,7816,"2016-11-21 20:00:00","2016-11-21","20:00:00",32.37,"clear-day",0.59,9.18,"Clear",21.43,1001.73,16.87,NA,278,0,19.56,0,1.7641,0.004233333,5e-05,0.484133333,0.6381,0.042383333,0.124766667,0.00865,0.012883333,0.00045,8.3333e-05,0,0.0335,"fall",20,11,"late evening","Sunday","no"
"7817",7817,7817,"2016-11-21 21:00:00","2016-11-21","21:00:00",31.75,"clear-day",0.62,9.48,"Clear",21.1,1002.55,15.45,NA,284,0,20.18,0,1.767766667,0.004233333,1.6667e-05,0.02115,0.06385,0.5003,0.1248,0.00795,0.01325,0.000883333,0.393466667,0,0.0334,"fall",21,11,"late evening","Monday","no"
"7818",7818,7818,"2016-11-21 22:00:00","2016-11-21","22:00:00",31.05,"clear-night",0.62,8.93,"Clear",20.41,1003.18,14.9,NA,283,0,19.69,0,0.839666667,0.004233333,0,0.096633333,0.22125,0.19505,0.089033333,0.008333333,0.013316667,0.000533333,0,0,0.034066667,"fall",22,11,"late evening","Wednesday","no"
"7819",7819,7819,"2016-11-21 23:00:00","2016-11-21","23:00:00",30.72,"clear-night",0.62,9.43,"Clear",20.99,1003.88,12.4,NA,273,0,19.26,0,0.523,0.0043,1.6667e-05,0.021216667,0.0649,0.042516667,0.005316667,0.008283333,0.01335,0.139633333,0.00015,0,0.034366667,"fall",23,11,"late evening","Thursday","no"
"7820",7820,7820,"2016-11-22 00:00:00","2016-11-22","00:00:00",30.66,"partly-cloudy-night",0.63,9.28,"Mostly Cloudy",20.6,1004.41,13.15,0.75,280,0,19.53,0,1.38005,0.0042,1.6667e-05,0.224083333,0.636083333,0.042166667,0.005466667,0.0087,0.013433333,0.138016667,0.00045,3.3333e-05,0.034283333,"fall",0,11,"early morning","Friday","no"
"7821",7821,7821,"2016-11-22 01:00:00","2016-11-22","01:00:00",30.46,"clear-night",0.63,9.82,"Clear",20.31,1004.94,13.24,NA,283,0,19.31,0,1.106766667,0.004183333,0.000216667,0.4806,0.065333333,0.042733333,0.121933333,0.00835,0.012766667,0.140616667,3.3333e-05,1.6667e-05,0.034433333,"fall",1,11,"early morning","Saturday","no"
"7822",7822,7822,"2016-11-22 02:00:00","2016-11-22","02:00:00",30.55,"clear-night",0.62,9.53,"Clear",19.75,1005.27,14.94,NA,283,0,19,0,1.69555,0.004166667,3.3333e-05,0.4332,0.585533333,0.042233333,0.13825,0.008216667,0.013016667,0.136883333,0.000333333,3.3333e-05,0.034083333,"fall",2,11,"early morning","Monday","no"
"7823",7823,7823,"2016-11-22 03:00:00","2016-11-22","03:00:00",30.41,"clear-night",0.62,9.61,"Clear",20.74,1005.78,12.1,NA,277,0,19.08,0,1.019733333,0.004183333,0.000216667,0.492116667,0.064566667,0.042766667,0.005016667,0.060516667,0.012666667,0.1404,0.000116667,0,0.034316667,"fall",3,11,"early morning","Tuesday","no"
"7824",7824,7824,"2016-11-22 04:00:00","2016-11-22","04:00:00",30.25,"clear-night",0.64,9.69,"Clear",21.46,1006.17,10.19,NA,278,0,19.56,0,1.675,0.004166667,5e-05,0.488783333,0.56535,0.042366667,0.005133333,0.124183333,0.012916667,0.138283333,8.3333e-05,1.6667e-05,0.037216667,"fall",4,11,"early morning","Wednesday","no"
"7825",7825,7825,"2016-11-22 05:00:00","2016-11-22","05:00:00",30.5,"clear-night",0.63,9.96,"Clear",21.34,1006.59,11.04,NA,277,0,19.59,0,0.578666667,0.00415,1.6667e-05,0.09955,0.064516667,0.042433333,0.005233333,0.008,0.01305,0.137683333,0.00015,0,0.033683333,"fall",5,11,"early morning","Thursday","no"
"7826",7826,7826,"2016-11-22 06:00:00","2016-11-22","06:00:00",30.6,"partly-cloudy-night",0.63,9.96,"Mostly Cloudy",20.31,1007.02,13.65,0.75,278,0,19.53,0,1.885533333,0.004183333,5e-05,0.486733333,0.64615,0.0422,0.126966667,0.007733333,0.012783333,0.1342,0.000283333,1.6667e-05,0.033133333,"fall",6,11,"early morning","Saturday","no"
"7827",7827,7827,"2016-11-22 07:00:00","2016-11-22","07:00:00",30.57,"clear-night",0.62,9.9,"Clear",19.58,1007.59,15.48,0,280,0,19.18,0,0.9997,0.003933333,6.6667e-05,0.189233333,0.065616667,0.040783333,0.06415,0.0072,0.012833333,0.000616667,0.036283333,0,0.031766667,"fall",7,11,"early morning","Sunday","no"
"7828",7828,7828,"2016-11-22 08:00:00","2016-11-22","08:00:00",30.35,"clear-night",0.63,9.87,"Clear",20.81,1007.9,11.78,0,284,0,19.41,0,1.337666667,0.04325,0.000333333,0.623666667,0.066433333,0.041016667,0.11665,0.007333333,0.012433333,0.000416667,0.00045,0,0.030783333,"fall",8,11,"morning","Monday","no"
"7829",7829,7829,"2016-11-22 09:00:00","2016-11-22","09:00:00",30.06,"clear-night",0.63,9.96,"Clear",20.49,1008.5,11.67,0,291,0,19.08,0,0.30815,0.122733333,0,0.02065,0.066883333,0.0642,0.112066667,0.007966667,0.013133333,0.000466667,6.6667e-05,0,0.031,"fall",9,11,"morning","Tuesday","yes"
"7830",7830,7830,"2016-11-22 10:00:00","2016-11-22","10:00:00",30.08,"clear-night",0.61,9.96,"Clear",20.3,1009.18,12.15,NA,293,0,18.35,0,0.073433333,0.338166667,0,0.020766667,0.06975,0.063733333,0.108416667,0.008116667,0.01315,0.00045,5e-05,0,0.0306,"fall",10,11,"morning","Thursday","yes"
"7831",7831,7831,"2016-11-22 11:00:00","2016-11-22","11:00:00",30.19,"clear-night",0.6,9.96,"Clear",19.49,1009.99,14.42,0,296,0,18.1,0,0.589766667,0.133366667,0.000233333,0.44855,0.069583333,0.072783333,0.004933333,0.007633333,0.0126,0.000766667,0.000333333,1.6667e-05,0.031233333,"fall",11,11,"morning","Friday","yes"
"7832",7832,7832,"2016-11-22 12:00:00","2016-11-22","12:00:00",29.9,"clear-day",0.6,9.96,"Clear",19.82,1010.83,12.71,0.19,306,0,17.86,0,0.252766667,0.455933333,0.000233333,0.49595,0.069916667,0.04035,0.0048,0.0076,0.012566667,0.000766667,0.000333333,0,0.0313,"fall",12,11,"afternoon","Saturday","yes"
"7833",7833,7833,"2016-11-22 13:00:00","2016-11-22","13:00:00",30.55,"clear-day",0.6,9.96,"Clear",20.74,1011.88,12.49,0,295,0,18.28,0,0.179516667,0.464633333,2e-04,0.428683333,0.0702,0.040283333,0.004816667,0.007333333,0.012616667,0.00075,3e-04,0,0.030966667,"fall",13,11,"afternoon","Sunday","yes"
"7834",7834,7834,"2016-11-22 14:00:00","2016-11-22","14:00:00",32.47,"clear-day",0.56,10,"Clear",22.47,1012.91,14.25,0,302,0,18.52,0,0.179283333,0.097766667,0,0.0208,0.0699,0.039983333,0.005133333,0.0076,0.013183333,0.000733333,0,0,0.030933333,"fall",14,11,"afternoon","Tuesday","yes"
"7835",7835,7835,"2016-11-22 15:00:00","2016-11-22","15:00:00",33.91,"clear-day",0.54,10,"Clear",24.28,1014.01,14.33,0,308,0,19.03,0,0.829183333,0.069533333,0.000233333,0.496316667,0.069483333,0.040233333,0.1297,0.00715,0.012533333,0.000466667,0.000216667,0,0.031016667,"fall",15,11,"afternoon","Wednesday","yes"
"7836",7836,7836,"2016-11-22 16:00:00","2016-11-22","16:00:00",35,"clear-day",0.54,9.37,"Clear",24.69,1014.33,17.3,0,302,0,19.88,0,0.27565,0.00775,0,0.020516667,0.068733333,0.039916667,0.00515,0.007666667,0.013066667,7e-04,0,0,0.031633333,"fall",16,11,"afternoon","Thursday","yes"
"7837",7837,7837,"2016-11-22 17:00:00","2016-11-22","17:00:00",36.44,"clear-day",0.51,10,"Clear",26.48,1014.48,17.58,0,303,0,20.28,0,1.386816667,0.004266667,3.3333e-05,0.439816667,0.6408,0.0417,0.005016667,0.007483333,0.01265,0.000633333,0,0,0.033033333,"fall",17,11,"afternoon","Friday","yes"
"7838",7838,7838,"2016-11-22 18:00:00","2016-11-22","18:00:00",36.73,"partly-cloudy-day",0.51,10,"Partly Cloudy",27.17,1015.02,16.51,0.39,308,0,20.23,0,2.178416667,0.00435,0.000266667,0.49235,0.139866667,0.537366667,0.134466667,0.007066667,0.062433333,6e-04,0.000616667,0,0.0349,"fall",18,11,"evening","Sunday","no"
"7839",7839,7839,"2016-11-22 19:00:00","2016-11-22","19:00:00",36.31,"clear-day",0.51,10,"Clear",26.41,1015.4,17.21,0,307,0,20.03,0,1.681016667,0.004266667,5e-05,0.4585,0.628633333,0.042516667,0.00505,0.123183333,0.01275,0.000766667,3.3333e-05,1.6667e-05,0.032933333,"fall",19,11,"evening","Monday","no"
"7840",7840,7840,"2016-11-22 20:00:00","2016-11-22","20:00:00",35.85,"clear-day",0.52,10,"Clear",26.47,1016.31,15.14,0,306,0,19.95,0,2.8119,0.004166667,1.314916667,0.263133333,0.623316667,0.042666667,0.04265,0.122483333,0.011266667,0.000783333,0.000883333,0,0.032783333,"fall",20,11,"late evening","Tuesday","no"
"7841",7841,7841,"2016-11-22 21:00:00","2016-11-22","21:00:00",34.52,"clear-day",0.55,10,"Clear",24.83,1017.27,14.95,0,303,0,20.05,0,1.06795,0.004216667,0.112316667,0.0207,0.064916667,0.466883333,0.122883333,0.040633333,0.01305,0.000566667,0.00025,3.3333e-05,0.034,"fall",21,11,"late evening","Wednesday","no"
"7842",7842,7842,"2016-11-22 22:00:00","2016-11-22","22:00:00",33.55,"clear-night",0.56,9.92,"Clear",23.98,1018.01,13.87,NA,309,0,19.66,0,0.565083333,0.003866667,0.00025,0.0204,0.064616667,0.08535,0.00505,0.008166667,0.01305,0.00065,6.6667e-05,1.6667e-05,0.033966667,"fall",22,11,"late evening","Friday","no"
"7843",7843,7843,"2016-11-22 23:00:00","2016-11-22","23:00:00",33.03,"clear-night",0.58,10,"Clear",23.83,1018.68,12.58,NA,312,0,19.94,0,0.320366667,0.004266667,0.000266667,0.020383333,0.0645,0.042333333,0.005116667,0.008,0.012966667,7e-04,1.6667e-05,1.6667e-05,0.033633333,"fall",23,11,"late evening","Saturday","no"
"7844",7844,7844,"2016-11-23 00:00:00","2016-11-23","00:00:00",32.62,"clear-night",0.58,9.92,"Clear",23.26,1019.31,12.72,NA,305,0,19.6,0,0.29805,0.00425,0.000266667,0.020433333,0.0638,0.042433333,0.005116667,0.0081,0.013016667,0.000716667,1.6667e-05,0,0.033716667,"fall",0,11,"early morning","Sunday","no"
"7845",7845,7845,"2016-11-23 01:00:00","2016-11-23","01:00:00",32.41,"clear-night",0.57,10,"Clear",22.84,1019.86,13.1,NA,310,0,19.07,0,0.448083333,0.004283333,0.000266667,0.0207,0.0639,0.04235,0.124133333,0.00815,0.013116667,4e-04,3.3333e-05,0,0.033666667,"fall",1,11,"early morning","Monday","no"
"7846",7846,7846,"2016-11-23 02:00:00","2016-11-23","02:00:00",31.67,"clear-night",0.58,10,"Clear",22.69,1020.05,11.29,0.14,302,0,18.74,0,0.763783333,0.00425,5e-05,0.500533333,0.063533333,0.042733333,0.004766667,0.007866667,0.012516667,0.000766667,0.00035,0,0.033783333,"fall",2,11,"early morning","Wednesday","no"
"7847",7847,7847,"2016-11-23 03:00:00","2016-11-23","03:00:00",31.42,"clear-night",0.59,10,"Clear",22.95,1020.24,10.12,0.19,310,0,18.95,0,0.292933333,0.00425,0.000266667,0.02075,0.06465,0.042416667,0.005383333,0.0079,0.013183333,0.000716667,0,0,0.033833333,"fall",3,11,"early morning","Thursday","no"
"7848",7848,7848,"2016-11-23 04:00:00","2016-11-23","04:00:00",30.64,"clear-night",0.62,10,"Clear",22.62,1020.45,8.94,0.08,303,0,19,0,0.291433333,0.004233333,0.000266667,0.020666667,0.064,0.04245,0.005266667,0.007866667,0.013133333,0.000733333,0,1.6667e-05,0.03375,"fall",4,11,"early morning","Friday","no"
"7849",7849,7849,"2016-11-23 05:00:00","2016-11-23","05:00:00",30.33,"clear-night",0.64,10,"Clear",21.49,1020.51,10.34,0.16,299,0,19.51,0,0.892116667,0.004216667,8.3333e-05,0.405516667,0.12655,0.04245,0.12315,0.007683333,0.01255,0.00045,0.00015,0,0.036733333,"fall",5,11,"early morning","Saturday","no"
"7850",7850,7850,"2016-11-23 06:00:00","2016-11-23","06:00:00",30.79,"clear-night",0.61,10,"Clear",20.65,1020.95,13.44,0.15,302,0,19.14,0,1.4265,0.004166667,2e-04,0.48915,0.630183333,0.042266667,0.005033333,0.008066667,0.012766667,0.000683333,1.6667e-05,1.6667e-05,0.033033333,"fall",6,11,"early morning","Monday","no"
"7851",7851,7851,"2016-11-23 07:00:00","2016-11-23","07:00:00",30.71,"clear-night",0.62,10,"Clear",20.43,1021.3,13.72,0.13,306,0,19.11,0,0.46985,0.002516667,3e-04,0.020416667,0.173916667,0.04045,0.005133333,0.00825,0.013083333,7e-04,1.6667e-05,0,0.031833333,"fall",7,11,"early morning","Tuesday","no"
"7852",7852,7852,"2016-11-23 08:00:00","2016-11-23","08:00:00",30.19,"clear-night",0.62,10,"Clear",20.89,1021.71,11.19,0.06,308,0,18.73,0,0.8821,0.0263,1.6667e-05,0.0204,0.2096,0.0404,0.130033333,0.008216667,0.012966667,0.000266667,5e-05,0,0.0308,"fall",8,11,"morning","Wednesday","no"
"7853",7853,7853,"2016-11-23 09:00:00","2016-11-23","09:00:00",29.58,"partly-cloudy-night",0.63,10,"Partly Cloudy",20.61,1022.25,10.24,0.31,311,0,18.5,0,0.339433333,0.29485,1.6667e-05,0.153533333,0.06585,0.039666667,0.134233333,0.0078,0.092283333,0.000416667,0,0,0.0318,"fall",9,11,"morning","Thursday","yes"
"7854",7854,7854,"2016-11-23 10:00:00","2016-11-23","10:00:00",28.69,"partly-cloudy-night",0.65,10,"Partly Cloudy",19.27,1022.74,10.66,0.28,311,0,18.33,0,0.262333333,0.380883333,2e-04,0.413416667,0.066183333,0.039983333,0.005233333,0.007683333,0.01235,0.000716667,0.000283333,0,0.031616667,"fall",10,11,"morning","Saturday","yes"
"7855",7855,7855,"2016-11-23 11:00:00","2016-11-23","11:00:00",28.56,"clear-night",0.66,10,"Clear",20.01,1023.18,9.04,0,318,0,18.51,0,0.1668,0.409516667,0.00015,0.35125,0.066683333,0.040066667,0.0053,0.007966667,0.01265,0.000716667,0.000216667,1.6667e-05,0.032016667,"fall",11,11,"morning","Sunday","yes"
"7856",7856,7856,"2016-11-23 12:00:00","2016-11-23","12:00:00",28.1,"clear-day",0.68,10,"Clear",19.38,1023.71,9.16,0.15,316,0,18.88,0,0.146433333,0.403866667,0,0.02065,0.066866667,0.039783333,0.005516667,0.00815,0.013133333,0.000683333,3.3333e-05,1.6667e-05,0.032,"fall",12,11,"afternoon","Monday","yes"
"7857",7857,7857,"2016-11-23 13:00:00","2016-11-23","13:00:00",29.24,"clear-day",0.64,10,"Clear",20.31,1024.32,9.98,0.09,319,0,18.77,0,0.5085,0.357916667,0.00025,0.505783333,0.066766667,0.04005,0.121666667,0.00755,0.0124,0.00045,0.00025,0,0.031783333,"fall",13,11,"afternoon","Tuesday","yes"
"7858",7858,7858,"2016-11-23 14:00:00","2016-11-23","14:00:00",30.73,"clear-day",0.62,10,"Clear",21.46,1024.89,11.41,0.09,319,0,19.26,0,0.270816667,0.15975,0,0.0205,0.066383333,0.039683333,0.136816667,0.00815,0.013066667,0.000383333,6.6667e-05,0,0.031916667,"fall",14,11,"afternoon","Thursday","yes"
"7859",7859,7859,"2016-11-23 15:00:00","2016-11-23","15:00:00",32.55,"clear-day",0.58,10,"Clear",23.57,1025.02,11.78,0.08,322,0,19.26,0,0.054583333,0.21295,0,0.02065,0.067116667,0.039783333,0.005533333,0.008216667,0.01315,0.000716667,0,0,0.031933333,"fall",15,11,"afternoon","Friday","yes"
"7860",7860,7860,"2016-11-23 16:00:00","2016-11-23","16:00:00",34.6,"clear-day",0.53,10,"Clear",26.67,1024.27,10.59,0.09,327,0,19.37,0,0.9616,0.001166667,0.000266667,0.509066667,0.065716667,0.040033333,0.005033333,0.125,0.0123,0.000766667,0.000483333,1.6667e-05,0.0321,"fall",16,11,"afternoon","Saturday","yes"
"7861",7861,7861,"2016-11-23 17:00:00","2016-11-23","17:00:00",37.02,"clear-day",0.5,10,"Clear",30.21,1023.69,9.45,0.06,317,0,19.93,0,0.37595,0.004216667,0,0.019766667,0.063716667,0.041433333,0.00495,0.10245,0.012616667,0.000683333,3.3333e-05,1.6667e-05,0.0334,"fall",17,11,"afternoon","Sunday","yes"
"7862",7862,7862,"2016-11-23 18:00:00","2016-11-23","18:00:00",38.84,"clear-day",0.47,10,"Clear",33,1023.49,8.33,0.08,315,0,20.56,0,2.113266667,0.004183333,0,0.01965,0.063416667,0.041433333,0.125683333,0.007983333,0.0127,0.00055,1e-04,0,0.03415,"fall",18,11,"evening","Tuesday","no"
"7863",7863,7863,"2016-11-23 19:00:00","2016-11-23","19:00:00",39.62,"clear-day",0.47,10,"Clear",33.45,1023.79,9.38,0.08,310,0,21.16,0,1.806166667,0.004166667,5e-05,0.493833333,0.6348,0.0412,0.14385,0.008016667,0.01245,0.00035,1e-04,1.6667e-05,0.0338,"fall",19,11,"evening","Wednesday","no"
"7864",7864,7864,"2016-11-23 20:00:00","2016-11-23","20:00:00",39.3,"clear-day",0.48,10,"Clear",32.78,1024.14,10.01,0.02,314,0,21.4,0,1.15845,0.004166667,8.3333e-05,0.021266667,0.651883333,0.0411,0.005416667,0.00835,0.013316667,0.000683333,0.00035,0,0.034383333,"fall",20,11,"late evening","Thursday","no"
"7865",7865,7865,"2016-11-23 21:00:00","2016-11-23","21:00:00",37.06,"clear-day",0.52,10,"Clear",30.37,1024.27,9.22,0,323,0,21.3,0,1.508783333,0.0042,1.6667e-05,0.11435,0.630733333,0.489966667,0.005366667,0.008133333,0.01335,0.000666667,8.3333e-05,1.6667e-05,0.034383333,"fall",21,11,"late evening","Friday","no"
"7866",7866,7866,"2016-11-23 22:00:00","2016-11-23","22:00:00",34.76,"clear-night",0.58,10,"Clear",29.46,1024.99,6.08,0.04,324,0,21.5,0,0.729533333,0.004233333,1.6667e-05,0.020783333,0.063616667,0.4808,0.004766667,0.007816667,0.01315,0.00075,0.000266667,1.6667e-05,0.0347,"fall",22,11,"late evening","Sunday","no"
"7867",7867,7867,"2016-11-23 23:00:00","2016-11-23","23:00:00",32.23,"clear-night",0.64,10,"Clear",27.49,1025.71,4.84,0.01,339,0,21.28,0,0.502516667,0.00425,0,0.020666667,0.06405,0.042683333,0.12265,0.008116667,0.013183333,0.000416667,3.3333e-05,0,0.035,"fall",23,11,"late evening","Monday","no"
"7868",7868,7868,"2016-11-24 00:00:00","2016-11-24","00:00:00",30.05,"clear-night",0.69,10,"Clear",25.18,1026.06,4.6,0.04,331,0,21.17,0,0.4718,0.004316667,0,0.021116667,0.06445,0.042666667,0.14125,0.008183333,0.013333333,0.000383333,5e-05,0,0.034833333,"fall",0,11,"early morning","Tuesday","no"
"7869",7869,7869,"2016-11-24 01:00:00","2016-11-24","01:00:00",28.59,"clear-night",0.74,10,"Clear",22.02,1026.09,6.19,0.01,337,0,21.39,0,0.760816667,0.00425,0.000216667,0.49545,0.06445,0.042916667,0.004766667,0.007716667,0.012566667,0.000766667,0.00035,0,0.034716667,"fall",1,11,"early morning","Wednesday","no"
"7870",7870,7870,"2016-11-24 02:00:00","2016-11-24","02:00:00",27.49,"clear-night",0.77,10,"Clear",23.38,1026.19,3.58,0,301,0,21.29,0,0.76635,0.004233333,0.000233333,0.50415,0.064216667,0.042883333,0.0048,0.007666667,0.012483333,0.000766667,0.00035,1.6667e-05,0.034633333,"fall",2,11,"early morning","Friday","no"
"7871",7871,7871,"2016-11-24 03:00:00","2016-11-24","03:00:00",26.96,"clear-night",0.79,10,"Clear",21.16,1026.47,5,0,320,0,21.42,0,0.572316667,0.004316667,0,0.062033333,0.0646,0.0426,0.121516667,0.0079,0.013166667,4e-04,1.6667e-05,0,0.034816667,"fall",3,11,"early morning","Saturday","no"
"7872",7872,7872,"2016-11-24 04:00:00","2016-11-24","04:00:00",26.3,"clear-night",0.82,10,"Clear",26.3,1027.27,2.95,0,339,0,21.57,0,0.99745,0.004233333,5e-05,0.021733333,0.5071,0.042166667,0.149133333,0.00825,0.01355,0.000283333,0.00035,1.6667e-05,0.034333333,"fall",4,11,"early morning","Sunday","no"
"7873",7873,7873,"2016-11-24 05:00:00","2016-11-24","05:00:00",27.74,"clear-night",0.81,10,"Clear",27.74,1027.46,2.68,0.02,3,0,22.62,0,1.1718,0.0043,0.00015,0.503016667,0.334566667,0.042683333,0.0049,0.007933333,0.01275,7e-04,0.000233333,0,0.03455,"fall",5,11,"early morning","Monday","no"
"7874",7874,7874,"2016-11-24 06:00:00","2016-11-24","06:00:00",28.53,"clear-night",0.79,10,"Clear",22.13,1027.04,5.97,0.13,31,0,22.9,0,1.449583333,0.004216667,3.3333e-05,0.49155,0.632583333,0.042383333,0.005466667,0.00805,0.012866667,0.000666667,1.6667e-05,1.6667e-05,0.034566667,"fall",6,11,"early morning","Wednesday","no"
"7875",7875,7875,"2016-11-24 07:00:00","2016-11-24","07:00:00",29.46,"clear-night",0.77,10,"Clear",23.71,1026.53,5.42,0,35,0,23.12,0,1.1379,0.0042,0,0.020583333,0.15495,0.042433333,0.129533333,0.125133333,0.0131,0.000416667,0.011866667,0,0.0333,"fall",7,11,"early morning","Thursday","no"
"7876",7876,7876,"2016-11-24 08:00:00","2016-11-24","08:00:00",30.37,"partly-cloudy-night",0.74,10,"Partly Cloudy",27.23,1026.79,3.17,0.31,20,0,23.12,0,4.191533333,0.017166667,0.000216667,0.426783333,0.064016667,0.0407,0.13815,0.12235,0.011766667,0.000333333,0.000316667,1.6667e-05,0.030383333,"fall",8,11,"morning","Friday","no"
