"","X.1","X","dateTime","date","time","temp","icon","hum","vis","sum","appTemp","press","windSpeed","cc","windBearing","pricipIntensity","dewPoint","precipProb","use","gen","dishwasher","furnace1","furnace2","office","fridge","cellar","garageDoor","kitchen12","kitchen14","kitchen38","barn","season","hour","month","time_interval","day_of_week","pk_time"
"8437",8437,8437,"2014-12-18 17:00:00","2014-12-18","17:00:00",37.61,"clear-day",0.64,10,"Clear",29.61,1011.25,12.6,NA,293,0,26.55,0,1.523018333,0.004643333,2.7778e-05,0.021140556,0.526972778,0.037464444,0.006103333,0.119002222,0.009970556,0.000812778,0.000271111,1.1667e-05,0.397188889,"winter",17,12,"afternoon","Tuesday","yes"
"8438",8438,8438,"2014-12-18 18:00:00","2014-12-18","18:00:00",38.21,"partly-cloudy-day",0.63,9.82,"Mostly Cloudy",30.2,1010.72,13.06,0.79,296,0,26.78,0,1.218387778,0.004616667,3.4444e-05,0.02125,0.456357778,0.037584444,0.013217222,0.004545556,0.010149444,0.000784444,0.000326667,1e-05,0.344836667,"winter",18,12,"evening","Thursday","no"
"8439",8439,8439,"2014-12-18 19:00:00","2014-12-18","19:00:00",38.38,"clear-day",0.63,10,"Clear",29.96,1010.97,14.41,0,288,0,26.82,0,1.359662222,0.004692778,3.1111e-05,0.021544444,0.423450556,0.037586111,0.107175,0.004871111,0.010238889,0.000551667,0.000401111,7.778e-06,0.333247222,"winter",19,12,"evening","Friday","no"
"8440",8440,8440,"2014-12-18 20:00:00","2014-12-18","20:00:00",37.71,"partly-cloudy-day",0.63,10,"Partly Cloudy",30.65,1011.21,10.33,0.31,293,0,26.13,0,1.030332778,0.004527222,2.5e-05,0.051001111,0.434477222,0.128145,0.055657222,0.004499444,0.01015,0.000526667,0.000112222,9.444e-06,0.047197222,"winter",20,12,"late evening","Saturday","no"
"8441",8441,8441,"2014-12-18 21:00:00","2014-12-18","21:00:00",36.72,"partly-cloudy-day",0.66,10,"Partly Cloudy",30.13,1011.7,8.87,0.31,292,0,26.27,0,1.569542778,0.004046111,4.6667e-05,0.230208333,0.337663333,0.430406667,0.005403333,0.004214444,0.009940556,0.000706111,0.000377778,1.1111e-05,0.044045556,"winter",21,12,"late evening","Sunday","no"
"8442",8442,8442,"2014-12-18 22:00:00","2014-12-18","22:00:00",36.25,"clear-night",0.66,10,"Clear",28.85,1012.39,10.32,0,289,0,25.92,0,1.252390556,0.004156111,1.3889e-05,0.100288333,0.064403333,0.413870556,0.05228,0.004081111,0.009768889,0.000531111,0.000326667,4.444e-06,0.042916111,"winter",22,12,"late evening","Tuesday","no"
"8443",8443,8443,"2014-12-18 23:00:00","2014-12-18","23:00:00",35.74,"clear-night",0.67,10,"Clear",28.07,1012.67,10.65,0.15,292,0,25.82,0,1.425667222,0.003655,0.000132222,0.292395556,0.065084444,0.118846111,0.099300556,0.004152222,0.009568333,0.000312778,0.000361111,6.111e-06,0.034207778,"winter",23,12,"late evening","Wednesday","no"
"8444",8444,8444,"2014-12-19 00:00:00","2014-12-19","00:00:00",35.17,"partly-cloudy-night",0.68,10,"Partly Cloudy",26.89,1012.7,11.69,0.37,296,0,25.67,0,0.789017222,0.004523333,9.6667e-05,0.304958889,0.161033333,0.041166111,0.008122222,0.004271111,0.009667222,0.000663889,0.00017,5.556e-06,0.034316667,"winter",0,12,"early morning","Thursday","no"
"8445",8445,8445,"2014-12-19 01:00:00","2014-12-19","01:00:00",34.9,"clear-night",0.68,10,"Clear",27.22,1012.76,10.21,0,299,0,25.56,0,0.717657222,0.004506667,4.8333e-05,0.2044,0.235660556,0.039355,0.005772778,0.004403889,0.009938889,0.000667778,5.2222e-05,7.778e-06,0.034986111,"winter",1,12,"early morning","Friday","no"
"8446",8446,8446,"2014-12-19 02:00:00","2014-12-19","02:00:00",34.28,"partly-cloudy-night",0.69,10,"Partly Cloudy",26.3,1012.75,10.53,0.31,304,0,25.19,0,0.851977778,0.004498333,6.0556e-05,0.263829444,0.248960556,0.038665,0.065335,0.00436,0.009818889,0.000528889,4.1111e-05,9.444e-06,0.034507222,"winter",2,12,"early morning","Sunday","no"
"8447",8447,8447,"2014-12-19 03:00:00","2014-12-19","03:00:00",34.03,"clear-night",0.7,10,"Clear",26.17,1012.56,10.16,NA,305,0,25.15,0,0.914778889,0.004524444,4.6667e-05,0.200872222,0.276927222,0.038455,0.082632222,0.004380556,0.009871667,0.000453333,2.1111e-05,9.444e-06,0.034225556,"winter",3,12,"early morning","Monday","no"
"8448",8448,8448,"2014-12-19 04:00:00","2014-12-19","04:00:00",33.97,"clear-night",0.69,10,"Clear",26.74,1012.93,8.9,NA,299,0,24.74,0,0.705917778,0.004517222,6.1111e-05,0.188082222,0.196375,0.038496667,0.005763333,0.004335,0.009812222,0.000653333,7.5556e-05,6.667e-06,0.034189444,"winter",4,12,"early morning","Tuesday","no"
"8449",8449,8449,"2014-12-19 05:00:00","2014-12-19","05:00:00",33.76,"partly-cloudy-night",0.69,10,"Partly Cloudy",26.24,1013.03,9.34,0.31,290,0,24.62,0,0.784798333,0.004458889,8.8889e-05,0.257028889,0.245506667,0.038348333,0.019792222,0.004302222,0.009678889,0.000631667,6.7778e-05,9.444e-06,0.037260556,"winter",5,12,"early morning","Wednesday","no"
"8450",8450,8450,"2014-12-19 06:00:00","2014-12-19","06:00:00",33.64,"cloudy",0.69,10,"Overcast",26.39,1012.94,8.78,1,295,0,24.65,0,1.332821111,0.004437222,4.5e-05,0.303537222,0.464216111,0.038261111,0.109242778,0.118667778,0.009566111,0.000506667,3.0556e-05,1.2778e-05,0.033993889,"winter",6,12,"early morning","Friday","no"
"8451",8451,8451,"2014-12-19 07:00:00","2014-12-19","07:00:00",33.31,"clear-night",0.69,10,"Clear",26.18,1013.19,8.46,NA,299,0,24.29,0,1.299282222,0.004385,4.0556e-05,0.266278889,0.392571111,0.037618889,0.043321111,0.004253333,0.009412222,0.000676111,0.089224444,1.0556e-05,0.032943333,"winter",7,12,"early morning","Saturday","no"
"8452",8452,8452,"2014-12-19 08:00:00","2014-12-19","08:00:00",33.01,"clear-night",0.69,10,"Clear",26.28,1013.19,7.67,NA,305,0,23.85,0,1.454143889,0.008608333,7.7778e-05,0.289569444,0.187607778,0.036828889,0.007277778,0.023492778,0.009481667,0.003390556,0.000197778,7.778e-06,0.032272222,"winter",8,12,"morning","Sunday","no"
"8453",8453,8453,"2014-12-19 09:00:00","2014-12-19","09:00:00",32.57,"clear-night",0.67,10,"Clear",25.12,1013.31,8.72,NA,300,0,22.98,0,0.367216667,0.033503333,1.111e-06,0.020663333,0.064575,0.036322778,0.047098889,0.004358333,0.009926667,0.000643333,0.024260556,3.333e-06,0.033755556,"winter",9,12,"morning","Monday","yes"
"8454",8454,8454,"2014-12-19 10:00:00","2014-12-19","10:00:00",32.44,"clear-night",0.64,10,"Clear",24.33,1013.49,9.88,NA,301,0,21.58,0,0.656336111,0.057146667,6.8889e-05,0.197101111,0.143938889,0.018547778,0.099798889,0.004324444,0.009752778,0.000476667,7.778e-06,5e-06,0.033482222,"winter",10,12,"morning","Wednesday","yes"
"8455",8455,8455,"2014-12-19 11:00:00","2014-12-19","11:00:00",31.97,"clear-night",0.65,10,"Clear",23.39,1013.85,10.61,NA,296,0,21.54,0,0.588958333,0.064431111,5.9444e-05,0.207085,0.170363889,0.018568333,0.005782222,0.004301111,0.009702778,0.000667222,8.5556e-05,8.889e-06,0.033022778,"winter",11,12,"morning","Thursday","yes"
"8456",8456,8456,"2014-12-19 12:00:00","2014-12-19","12:00:00",31.75,"partly-cloudy-night",0.65,10,"Mostly Cloudy",23.96,1014.46,8.98,0.75,298,0,21.18,0,0.721837222,0.066694444,8.1667e-05,0.247221667,0.242629444,0.018479444,0.017877778,0.004321111,0.009716667,0.000629444,6.8889e-05,8.333e-06,0.032819444,"winter",12,12,"afternoon","Friday","yes"
"8457",8457,8457,"2014-12-19 13:00:00","2014-12-19","13:00:00",31.56,"clear-day",0.65,10,"Clear",24.23,1015.09,8.13,NA,312,0,21.15,0,0.742539444,0.044655556,4.2222e-05,0.180236111,0.244475,0.018446667,0.113853333,0.004319444,0.009682778,0.000385556,6.5556e-05,7.778e-06,0.032665556,"winter",13,12,"afternoon","Saturday","yes"
"8458",8458,8458,"2014-12-19 14:00:00","2014-12-19","14:00:00",31.75,"clear-day",0.65,10,"Clear",23.92,1015.73,9.05,NA,319,0,21.23,0,0.639196667,0.035667222,5.3889e-05,0.181046111,0.236944444,0.074978333,0.014621111,0.004322222,0.009789444,0.000677222,3.7222e-05,7.778e-06,0.032928333,"winter",14,12,"afternoon","Monday","yes"
"8459",8459,8459,"2014-12-19 15:00:00","2014-12-19","15:00:00",32.33,"clear-day",0.63,10,"Clear",23.87,1016.18,10.55,NA,311,0,21,0,1.069231667,0.01067,5.5556e-05,0.250651667,0.295072222,0.071575,0.007845556,0.004291667,0.009671667,0.000665,6.7778e-05,8.889e-06,0.032966667,"winter",15,12,"afternoon","Tuesday","yes"
"8460",8460,8460,"2014-12-19 16:00:00","2014-12-19","16:00:00",32.46,"clear-day",0.61,10,"Clear",23.75,1016.08,11.12,NA,319,0,20.63,0,1.850722222,0.004037222,1.004441111,0.175168889,0.286750556,0.148597778,0.018609444,0.00377,0.008599444,0.000783889,0.000890556,4.444e-06,0.033223333,"winter",16,12,"afternoon","Wednesday","yes"
"8461",8461,8461,"2014-12-19 17:00:00","2014-12-19","17:00:00",32.72,"clear-day",0.6,10,"Clear",23.47,1015.73,12.53,NA,318,0,20.5,0,2.515359444,0.004466667,0.978448333,0.123413333,0.422649444,0.580131667,0.112918889,0.032932222,0.008875556,0.000562778,0.001028889,6.667e-06,0.051507778,"winter",17,12,"afternoon","Thursday","yes"
"8462",8462,8462,"2014-12-19 18:00:00","2014-12-19","18:00:00",32.79,"cloudy",0.6,10,"Overcast",23.81,1015.67,11.92,1,322,0,20.54,0,1.694572778,0.004432222,5.6111e-05,0.465968333,0.357135,0.655893889,0.005065,0.026164444,0.009394444,0.000756111,0.000693889,1.2222e-05,0.047892778,"winter",18,12,"evening","Saturday","no"
"8463",8463,8463,"2014-12-19 19:00:00","2014-12-19","19:00:00",32.6,"clear-day",0.6,10,"Clear",23.44,1015.98,12.23,NA,321,0,20.44,0,1.492639444,0.003436667,0.000161667,0.489382778,0.246235556,0.02094,0.027524444,0.004128333,0.009217222,0.000500556,0.000336111,8.333e-06,0.041146111,"winter",19,12,"evening","Sunday","no"
"8464",8464,8464,"2014-12-19 20:00:00","2014-12-19","20:00:00",32.06,"clear-day",0.61,10,"Clear",23.77,1016.65,10.06,NA,321,0,20.26,0,1.335483333,0.003541111,7.5556e-05,0.258363889,0.189218333,0.020804444,0.119981667,0.004273889,0.009681667,0.000265,0.000136667,6.667e-06,0.047583333,"winter",20,12,"late evening","Monday","no"
"8465",8465,8465,"2014-12-19 21:00:00","2014-12-19","21:00:00",31.25,"clear-day",0.63,10,"Clear",23.04,1017.46,9.54,NA,310,0,20.09,0,1.129881111,0.003858889,6.2222e-05,0.242270556,0.294096667,0.020835556,0.0057,0.004300556,0.009675,0.000559444,0.000123889,8.333e-06,0.033654444,"winter",21,12,"late evening","Tuesday","no"
"8466",8466,8466,"2014-12-19 22:00:00","2014-12-19","22:00:00",30.88,"clear-night",0.63,10,"Clear",22.37,1018.15,9.93,NA,318,0,19.92,0,0.828213333,0.003832778,1.1667e-05,0.06015,0.084918889,0.020935,0.02104,0.086855556,0.009804444,0.000629444,9.4444e-05,5e-06,0.034089444,"winter",22,12,"late evening","Thursday","no"
"8467",8467,8467,"2014-12-19 23:00:00","2014-12-19","23:00:00",29.89,"partly-cloudy-night",0.66,10,"Partly Cloudy",21.11,1018.75,9.99,0.31,318,0,19.86,0,0.777387778,0.004108889,3.3333e-05,0.096951667,0.065380556,0.020793889,0.116526667,0.004357222,0.009853889,0.000436667,1.9444e-05,5e-06,0.034366667,"winter",23,12,"late evening","Friday","no"
"8468",8468,8468,"2014-12-20 00:00:00","2014-12-20","00:00:00",29.2,"partly-cloudy-night",0.68,10,"Partly Cloudy",20.53,1019.44,9.52,0.5,324,0,19.89,0,0.971979444,0.004515,9.1111e-05,0.309996667,0.249403889,0.020771667,0.008461111,0.004363889,0.00969,0.000711111,0.000135556,8.333e-06,0.039937778,"winter",0,12,"early morning","Saturday","no"
"8469",8469,8469,"2014-12-20 01:00:00","2014-12-20","01:00:00",28.37,"clear-night",0.7,10,"Clear",20.9,1019.9,7.3,0.05,323,0,20.01,0,0.832974444,0.004525556,6e-05,0.259691667,0.230109444,0.020840556,0.014797778,0.004390556,0.009892222,0.000622778,8.5e-05,6.111e-06,0.034541667,"winter",1,12,"early morning","Sunday","no"
"8470",8470,8470,"2014-12-20 02:00:00","2014-12-20","02:00:00",27.44,"clear-night",0.72,10,"Clear",20.46,1020.41,6.4,0.02,319,0,19.52,0,0.987771111,0.004505556,6.8889e-05,0.226517778,0.290453889,0.020685556,0.113667778,0.004428889,0.00994,0.000366667,4.9444e-05,9.444e-06,0.034198333,"winter",2,12,"early morning","Tuesday","no"
"8471",8471,8471,"2014-12-20 03:00:00","2014-12-20","03:00:00",26.97,"clear-night",0.73,10,"Clear",20.5,1020.71,5.71,0.07,337,0,19.48,0,0.798553333,0.004487222,6.5e-05,0.28115,0.238397778,0.020762222,0.021876667,0.004393889,0.00986,0.00063,7.8333e-05,7.778e-06,0.034332222,"winter",3,12,"early morning","Wednesday","no"
"8472",8472,8472,"2014-12-20 04:00:00","2014-12-20","04:00:00",26.58,"clear-night",0.73,10,"Clear",19.6,1021.27,6.21,0.1,340,0,19.09,0,0.814846667,0.004483333,4.2778e-05,0.260298889,0.285913889,0.02073,0.005807778,0.004428333,0.009928333,0.000659444,4.7222e-05,1e-05,0.034331111,"winter",4,12,"early morning","Thursday","no"
"8473",8473,8473,"2014-12-20 05:00:00","2014-12-20","05:00:00",25.68,"clear-night",0.74,10,"Clear",18.16,1021.78,6.64,0.1,348,0,18.69,0,1.010670556,0.004501111,6.0556e-05,0.258683333,0.302632778,0.020702778,0.085508333,0.004402222,0.00987,0.000431111,2.222e-06,9.444e-06,0.04022,"winter",5,12,"early morning","Friday","no"
"8474",8474,8474,"2014-12-20 06:00:00","2014-12-20","06:00:00",25.2,"clear-night",0.74,10,"Clear",17.71,1022.22,6.5,0.04,344,0,18.14,0,0.914027222,0.004483889,2.5e-05,0.214145,0.293634444,0.020693333,0.059606111,0.004399444,0.009877778,0.000486111,1.3889e-05,1e-05,0.033761667,"winter",6,12,"early morning","Sunday","no"
"8475",8475,8475,"2014-12-20 07:00:00","2014-12-20","07:00:00",24.56,"clear-night",0.75,10,"Clear",17.89,1022.68,5.44,0.07,338,0,17.9,0,0.937936111,0.004151111,5.6667e-05,0.294052778,0.361295556,0.019841111,0.005781111,0.004373889,0.009743889,0.000629444,3.5e-05,1.0556e-05,0.033623333,"winter",7,12,"early morning","Monday","no"
"8476",8476,8476,"2014-12-20 08:00:00","2014-12-20","08:00:00",23.34,"clear-night",0.79,10,"Clear",16.87,1022.91,5.03,0.02,0,0,17.8,0,1.689672778,0.012074444,0.000148333,0.483305556,0.343046667,0.018618889,0.091001111,0.118317222,0.023377778,0.000544444,0.071532778,1.0556e-05,0.032334444,"winter",8,12,"morning","Tuesday","no"
"8477",8477,8477,"2014-12-20 09:00:00","2014-12-20","09:00:00",23.14,"clear-night",0.78,10,"Clear",16.19,1022.96,5.46,0.02,346,0,17.2,0,1.663037222,0.043400556,6.8333e-05,0.352526111,0.243525556,0.018361667,0.096045556,0.00426,0.009377778,0.000583889,7.222e-06,6.667e-06,0.032626111,"winter",9,12,"morning","Wednesday","yes"
"8478",8478,8478,"2014-12-20 10:00:00","2014-12-20","10:00:00",22.28,"clear-night",0.78,10,"Clear",16.92,1023.61,3.95,0.06,342,0,16.61,0,1.907273333,0.053947778,0.000479444,0.754622778,0.177861111,0.144461111,0.016958889,0.10731,0.008657778,0.000915,0.000527222,7.778e-06,0.032987778,"winter",10,12,"morning","Friday","yes"
"8479",8479,8479,"2014-12-20 11:00:00","2014-12-20","11:00:00",22.58,"clear-night",0.79,10,"Clear",17.43,1024.64,3.83,0,345,0,16.94,0,0.835794444,0.080429444,0.000102222,0.270246667,0.165855556,0.145287222,0.005497778,0.004153889,0.009536111,0.000648333,0.000265,5.556e-06,0.032114444,"winter",11,12,"morning","Saturday","yes"
"8480",8480,8480,"2014-12-20 12:00:00","2014-12-20","12:00:00",22.61,"clear-night",0.79,10,"Clear",17.61,1025.53,3.72,0.24,349,0,17.15,0,0.818818333,0.081899444,6.4444e-05,0.228447222,0.231485556,0.035143333,0.122377222,0.004331111,0.009716111,0.000375,1.7778e-05,7.778e-06,0.032899444,"winter",12,12,"afternoon","Sunday","yes"
"8481",8481,8481,"2014-12-20 13:00:00","2014-12-20","13:00:00",23.31,"clear-day",0.77,10,"Clear",15.83,1025.95,6.06,0.06,14,0,17.24,0,0.913537778,0.065656111,8.8889e-05,0.253518889,0.196236667,0.047928889,0.027097778,0.004299444,0.00962,0.000707778,3.9444e-05,6.111e-06,0.210365556,"winter",13,12,"afternoon","Monday","yes"
"8482",8482,8482,"2014-12-20 14:00:00","2014-12-20","14:00:00",24.61,"clear-day",0.75,10,"Clear",16.74,1026.18,6.81,0.11,10,0,17.77,0,1.156876667,0.082165556,3.7778e-05,0.149333889,0.269288889,0.034912778,0.007296667,0.004427778,0.009891111,0.000921667,0.104558333,1e-05,0.331290556,"winter",14,12,"afternoon","Wednesday","yes"
"8483",8483,8483,"2014-12-20 15:00:00","2014-12-20","15:00:00",26.45,"clear-day",0.69,10,"Clear",18.69,1026.2,7.16,0.05,10,0,17.79,0,1.890759444,0.011538889,6.3333e-05,0.260961667,0.376940556,0.034893333,0.088072778,0.102884444,0.009742222,0.000709444,0.000145,1.1667e-05,0.328153333,"winter",15,12,"afternoon","Thursday","yes"
"8484",8484,8484,"2014-12-20 16:00:00","2014-12-20","16:00:00",28.02,"clear-day",0.66,10,"Clear",22.85,1025.7,4.56,0.05,0,0,18.33,0,1.558036667,0.004079444,5.56e-07,0.154422778,0.347492222,0.036124444,0.081863889,0.021272222,0.023157778,0.000683889,0.000189444,8.333e-06,0.32647,"winter",16,12,"afternoon","Friday","yes"
"8485",8485,8485,"2014-12-20 17:00:00","2014-12-20","17:00:00",29.82,"clear-day",0.62,10,"Clear",26.06,1025.35,3.59,0.05,353,0,18.37,0,1.509335,0.004538333,5.7778e-05,0.222332222,0.192721667,0.037230556,0.007316111,0.019307778,0.009650556,0.000912222,1.3333e-05,6.667e-06,0.390886111,"winter",17,12,"afternoon","Saturday","yes"
"8486",8486,8486,"2014-12-20 18:00:00","2014-12-20","18:00:00",30.94,"clear-day",0.6,10,"Clear",27.97,1025.02,3.11,0.19,345,0,18.61,0,1.683794444,0.004687222,7.6111e-05,0.236120556,0.165486111,0.037163333,0.126508333,0.017666111,0.009556111,0.00062,7.6111e-05,5.556e-06,0.339167222,"winter",18,12,"evening","Monday","no"
"8487",8487,8487,"2014-12-20 19:00:00","2014-12-20","19:00:00",31.74,"clear-day",0.59,10,"Clear",31.74,1024.89,1.96,0.13,338,0,19.06,0,2.001893333,0.003850556,0.504920556,0.250389444,0.252941667,0.037595,0.119675556,0.004087778,0.023757222,0.000378333,0.000503333,5.556e-06,0.042229444,"winter",19,12,"evening","Tuesday","no"
"8488",8488,8488,"2014-12-20 20:00:00","2014-12-20","20:00:00",31.89,"clear-day",0.59,10,"Clear",31.89,1024.99,2.8,0,310,0,19.2,0,1.839782222,0.00349,0.383277222,0.233253333,0.263705,0.037746111,0.115043333,0.004157222,0.009353889,0.000331667,0.000402222,7.778e-06,0.053434444,"winter",20,12,"late evening","Wednesday","no"
"8489",8489,8489,"2014-12-20 21:00:00","2014-12-20","21:00:00",31.23,"partly-cloudy-day",0.62,10,"Partly Cloudy",31.23,1024.92,2.9,0.31,325,0,19.74,0,1.542361111,0.003608333,0.000181667,0.224386111,0.149295,0.03756,0.394483333,0.018445556,0.009815556,0.000233333,0.000107222,5.556e-06,0.039758889,"winter",21,12,"late evening","Thursday","no"
"8490",8490,8490,"2014-12-20 22:00:00","2014-12-20","22:00:00",30.52,"partly-cloudy-night",0.64,10,"Partly Cloudy",27.35,1025.15,3.21,0.31,24,0,19.93,0,1.054218333,0.003828889,0.000147778,0.076836667,0.19041,0.037535556,0.00562,0.004423333,0.017112778,0.000583333,9.2778e-05,6.111e-06,0.039530556,"winter",22,12,"late evening","Saturday","no"
"8491",8491,8491,"2014-12-20 23:00:00","2014-12-20","23:00:00",29.51,"partly-cloudy-night",0.69,10,"Partly Cloudy",29.51,1025.54,0.29,0.31,48,0,20.59,0,0.423211667,0.004569444,1.667e-06,0.020947222,0.065007778,0.037542222,0.005813333,0.004406111,0.010025556,0.000748333,1.2778e-05,3.333e-06,0.040439444,"winter",23,12,"late evening","Sunday","no"
"8492",8492,8492,"2014-12-21 00:00:00","2014-12-21","00:00:00",29.67,"partly-cloudy-night",0.7,10,"Mostly Cloudy",29.67,1026.07,1.66,0.66,3,0,21.24,0,0.705378889,0.004583889,9.1111e-05,0.231357222,0.066023333,0.037681111,0.005970556,0.004296667,0.00968,0.000746667,0.000192222,5e-06,0.041536111,"winter",0,12,"early morning","Monday","no"
"8493",8493,8493,"2014-12-21 01:00:00","2014-12-21","01:00:00",29.64,"partly-cloudy-night",0.72,9.87,"Partly Cloudy",25.04,1026.05,4.28,0.31,32,0,21.71,0,0.674483333,0.004547222,7.1667e-05,0.188386667,0.065152222,0.037402778,0.140905,0.004317778,0.009831111,0.000327778,4.3889e-05,5.556e-06,0.034573333,"winter",1,12,"early morning","Tuesday","no"
"8494",8494,8494,"2014-12-21 02:00:00","2014-12-21","02:00:00",29.95,"clear-night",0.75,9.75,"Clear",24.56,1025.96,5.11,NA,30,0,22.91,0,0.659353889,0.004557222,8.2778e-05,0.233636111,0.146070556,0.037462778,0.005653889,0.00433,0.00981,0.000660556,0.00012,7.778e-06,0.034430556,"winter",2,12,"early morning","Thursday","no"
"8495",8495,8495,"2014-12-21 03:00:00","2014-12-21","03:00:00",30.02,"clear-night",0.77,10,"Clear",24.47,1026.18,5.29,NA,15,0,23.61,0,0.925542778,0.004585,5.5556e-05,0.215544444,0.255030556,0.037318333,0.088827778,0.004411667,0.009955,0.000418889,1.3889e-05,8.333e-06,0.034332222,"winter",3,12,"early morning","Friday","no"
"8496",8496,8496,"2014-12-21 04:00:00","2014-12-21","04:00:00",30.25,"clear-night",0.77,9.75,"Clear",24.04,1026.1,6.13,NA,18,0,23.82,0,0.825801667,0.004578333,5.5e-05,0.205375,0.239805556,0.037487778,0.02857,0.004411111,0.00998,0.000578889,4.4444e-05,8.333e-06,0.039155,"winter",4,12,"early morning","Saturday","no"
"8497",8497,8497,"2014-12-21 05:00:00","2014-12-21","05:00:00",30.09,"clear-night",0.79,9.91,"Clear",23.67,1025.64,6.35,NA,14,0,24.37,0,0.747101667,0.004524444,7.3889e-05,0.221245556,0.243775556,0.037358333,0.005802778,0.004396111,0.009908889,0.000656111,6.6111e-05,9.444e-06,0.039209444,"winter",5,12,"early morning","Sunday","no"
"8498",8498,8498,"2014-12-21 06:00:00","2014-12-21","06:00:00",29.97,"cloudy",0.8,9.77,"Overcast",24.47,1025.45,5.23,1,4,0,24.63,0,0.759018889,0.004518889,5.6111e-05,0.175298333,0.178021667,0.038646111,0.117573889,0.004366111,0.009883889,0.000378889,2.3333e-05,6.667e-06,0.034386667,"winter",6,12,"early morning","Tuesday","no"
"8499",8499,8499,"2014-12-21 07:00:00","2014-12-21","07:00:00",29.75,"clear-night",0.83,7.24,"Clear",24.03,1025.76,5.45,NA,359,0,25.16,0,0.861173889,0.004543333,5.1111e-05,0.241419444,0.262482222,0.036371667,0.009858333,0.004315,0.009722778,0.000612222,7.1667e-05,1e-05,0.033675,"winter",7,12,"early morning","Wednesday","no"
"8500",8500,8500,"2014-12-21 08:00:00","2014-12-21","08:00:00",29.52,"clear-night",0.85,5.89,"Clear",24.16,1025.74,5,NA,8,0,25.51,0,1.114251667,0.004075,9.1111e-05,0.327805556,0.329360556,0.035075,0.005675556,0.114676667,0.009548889,0.000653889,0.000166667,1.1111e-05,0.032747778,"winter",8,12,"morning","Thursday","no"
"8501",8501,8501,"2014-12-21 09:00:00","2014-12-21","09:00:00",29.42,"clear-night",0.86,6.35,"Clear",23.61,1025.44,5.47,NA,2,0,25.7,0,1.347689444,0.003007222,4.2222e-05,0.220421667,0.234964444,0.035065556,0.080140556,0.004318333,0.009552778,0.000767222,0.159109444,8.889e-06,0.032794444,"winter",9,12,"morning","Friday","yes"
"8502",8502,8502,"2014-12-21 10:00:00","2014-12-21","10:00:00",29.42,"clear-night",0.86,6.29,"Clear",23.92,1025.42,5.14,NA,1,0,25.86,0,0.995771111,0.001612778,4.9444e-05,0.184008333,0.256919444,0.035008889,0.08023,0.054758333,0.009697222,0.075698889,0.000183889,8.333e-06,0.032980556,"winter",10,12,"morning","Saturday","yes"
"8503",8503,8503,"2014-12-21 11:00:00","2014-12-21","11:00:00",29.39,"clear-night",0.87,5.53,"Clear",23.56,1025.85,5.48,NA,5,0,25.88,0,1.449238889,0.003066667,5.5556e-05,0.213136111,0.212220556,0.034992222,0.016878889,0.004594444,0.009729444,0.000748333,2.3889e-05,7.222e-06,0.586183889,"winter",11,12,"morning","Sunday","yes"
"8504",8504,8504,"2014-12-21 12:00:00","2014-12-21","12:00:00",29.22,"cloudy",0.89,4.05,"Overcast",22.88,1026.22,6.05,1,8,9e-04,26.4,0.01,1.543605,0.001641111,0.000121667,0.297008889,0.063141111,0.035246667,0.005553333,0.004126667,0.009342778,0.000698333,0.000219444,6.111e-06,0.444949444,"winter",12,12,"afternoon","Monday","yes"
"8505",8505,8505,"2014-12-21 13:00:00","2014-12-21","13:00:00",29.16,"snow",0.89,4.25,"Flurries",22.72,1026.44,6.16,NA,6,0.0019,26.36,0.05,2.010787778,0.001865,0.000569444,0.904476667,0.217297222,0.10211,0.135625556,0.003933889,0.008698889,0.000496111,0.000508333,5e-06,0.033051111,"winter",13,12,"afternoon","Tuesday","yes"
"8506",8506,8506,"2014-12-21 14:00:00","2014-12-21","14:00:00",29.81,"clear-day",0.87,3.59,"Clear",23.01,1026.8,6.79,NA,8,0,26.43,0,0.916197222,0.003872778,7e-05,0.211381667,0.165157778,0.112052222,0.005661667,0.004245556,0.009648333,0.000649444,0.00015,5e-06,0.032826111,"winter",14,12,"afternoon","Thursday","yes"
"8507",8507,8507,"2014-12-21 15:00:00","2014-12-21","15:00:00",30.31,"clear-day",0.87,4.55,"Clear",24.04,1027.05,6.22,NA,7,9e-04,26.8,0.01,1.586749444,0.00444,2.3889e-05,0.052753333,0.461509444,0.03469,0.112358889,0.059795556,0.010003333,0.000476111,0.031998889,1.1111e-05,0.033378889,"winter",15,12,"afternoon","Friday","yes"
"8508",8508,8508,"2014-12-21 16:00:00","2014-12-21","16:00:00",30.86,"clear-day",0.86,4.93,"Clear",24.87,1026.74,6,NA,356,0,27.09,0,2.223475,0.004398889,0.000173889,0.565530556,0.301846111,0.035776111,0.115653333,0.004194444,0.009228889,0.000506667,0.000102222,7.778e-06,0.032830556,"winter",16,12,"afternoon","Saturday","yes"
"8509",8509,8509,"2014-12-21 17:00:00","2014-12-21","17:00:00",31.49,"clear-day",0.85,3.29,"Clear",26.49,1026.28,4.99,NA,353,0.0013,27.6,0.02,0.486675,0.004435556,3.0556e-05,0.091091667,0.063761111,0.037275,0.005692778,0.043145556,0.00958,0.000675556,5.9444e-05,4.444e-06,0.033546111,"winter",17,12,"afternoon","Sunday","yes"
